# temp sn2635 sdss sources
9.226016998291015625e+00,1.300000000000000000e+01,1.200000000000000000e+01,1.613000000000000000e+03,1.616000000000000000e+03,1.193000000000000000e+03,1.196000000000000000e+03,1.614436683530514756e+03,1.194385695914501866e+03,8.036985875992628259e-01,9.118639820561169618e-01,1.009268136386238801e-01,9.860452413558959961e-01,8.621353507041931152e-01,1.031359553337097168e+00,1.261785387992858887e+00,1.112112283706665039e+00,-2.793135344982147217e-01,1.962575073242187500e+02,2.358060913085937500e+02,2.194865417480468750e+01,3.046398162841796875e+01,1.615000000000000000e+03,1.194000000000000000e+03,1.615000000000000000e+03,1.195000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.200000000000000000e+01,1.200000000000000000e+01,1.242000000000000000e+03,1.244000000000000000e+03,1.196000000000000000e+03,1.199000000000000000e+03,1.243010417725155321e+03,1.197532285948674371e+03,6.115713439566565768e-01,1.137644677557227535e+00,5.305013063057173461e-02,1.069084167480468750e+00,7.786366343498229980e-01,1.471289515495300293e+00,1.641773223876953125e+00,8.825790882110595703e-01,-1.531168520450592041e-01,1.845501861572265625e+02,2.156246948242187500e+02,2.032416343688964844e+01,2.642886924743652344e+01,1.243000000000000000e+03,1.198000000000000000e+03,1.243000000000000000e+03,1.198000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.000000000000000000e+01,8.000000000000000000e+00,6.330000000000000000e+02,6.350000000000000000e+02,1.197000000000000000e+03,1.200000000000000000e+03,6.339364994381444376e+02,1.198825274131707829e+03,5.668346304938811642e-01,8.364271748225458047e-01,-1.918086091852000408e-02,9.153059720993041992e-01,7.519819140434265137e-01,-1.500123143196105957e+00,1.765552997589111328e+00,1.196489810943603516e+00,8.097495883703231812e-02,1.293256835937500000e+02,1.474005889892578125e+02,1.746125984191894531e+01,2.318134117126464844e+01,6.340000000000000000e+02,1.199000000000000000e+03,6.340000000000000000e+02,1.199000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.400000000000000000e+01,1.300000000000000000e+01,1.929000000000000000e+03,1.932000000000000000e+03,1.197000000000000000e+03,1.200000000000000000e+03,1.930694703586746982e+03,1.198490040640729148e+03,9.453427819068020987e-01,9.895698137796049565e-01,-2.587805326279069007e-02,1.000747561454772949e+00,9.661350250244140625e-01,-1.138956546783447266e+00,1.058575153350830078e+00,1.011264085769653320e+00,5.536519736051559448e-02,1.906845092773437500e+02,2.143694305419921875e+02,1.836203575134277344e+01,2.370126724243164062e+01,1.931000000000000000e+03,1.198000000000000000e+03,1.931000000000000000e+03,1.198000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,2.500000000000000000e+01,2.300000000000000000e+01,1.101000000000000000e+03,1.106000000000000000e+03,1.195000000000000000e+03,1.201000000000000000e+03,1.103385245624907611e+03,1.198335742024883530e+03,1.564326269845401463e+00,2.398304094988732871e+00,8.176523442783985018e-01,1.702691316604614258e+00,1.031248092651367188e+00,1.021199226379394531e+00,7.778683900833129883e-01,5.073751807212829590e-01,-5.303963422775268555e-01,3.560890197753906250e+02,3.941943359375000000e+02,2.092523765563964844e+01,2.478664970397949219e+01,1.104000000000000000e+03,1.199000000000000000e+03,1.104000000000000000e+03,1.199000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.800000000000000000e+01,1.500000000000000000e+01,1.191000000000000000e+03,1.195000000000000000e+03,1.205000000000000000e+03,1.208000000000000000e+03,1.192683498620912360e+03,1.206474166277044787e+03,1.338594574291958494e+00,1.002220784514768148e+00,3.530708257042425302e-02,1.158559679985046387e+00,9.992771148681640625e-01,1.034614592790603638e-01,7.477470040321350098e-01,9.987121224403381348e-01,-5.268452689051628113e-02,3.116401062011718750e+02,3.426091003417968750e+02,2.731634140014648438e+01,3.735317611694335938e+01,1.193000000000000000e+03,1.206000000000000000e+03,1.192000000000000000e+03,1.206000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+00,4.000000000000000000e+00,1.206000000000000000e+03,1.209000000000000000e+03,2.773957659082204597e+00,1.207368840310989299e+03,1.038846407772246572e+00,9.535968960718619325e-01,8.486049936256767623e-02,1.044598340988159180e+00,9.493458867073059082e-01,5.526583790779113770e-01,9.696549773216247559e-01,1.056339979171752930e+00,-1.725790053606033325e-01,1.430685882568359375e+02,1.518885955810546875e+02,1.333988094329833984e+01,1.723846244812011719e+01,3.000000000000000000e+00,1.207000000000000000e+03,3.000000000000000000e+00,1.207000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,5.000000000000000000e+00,9.500000000000000000e+02,9.520000000000000000e+02,1.207000000000000000e+03,1.209000000000000000e+03,9.511952513903881936e+02,1.207816767888153208e+03,4.660068062592375160e-01,4.413209133294071496e-01,-1.341881271055119784e-01,7.670843601226806641e-01,5.647205114364624023e-01,-7.395359873771667480e-01,2.351803779602050781e+00,2.483355283737182617e+00,1.430179834365844727e+00,7.217367553710937500e+01,8.629383087158203125e+01,1.378081226348876953e+01,1.854784584045410156e+01,9.510000000000000000e+02,1.208000000000000000e+03,9.510000000000000000e+02,1.208000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,2.200000000000000000e+01,2.000000000000000000e+01,4.370000000000000000e+02,4.420000000000000000e+02,1.205000000000000000e+03,1.210000000000000000e+03,4.393355236207112853e+02,1.207444187051691188e+03,1.225158960761579152e+00,1.573715658393224359e+00,1.649269589002297920e-01,1.280383825302124023e+00,1.076797008514404297e+00,1.191877961158752441e+00,8.279005885124206543e-01,6.445318460464477539e-01,-1.735296100378036499e-01,4.352822875976562500e+02,4.695661315917968750e+02,3.664900207519531250e+01,5.137901687622070312e+01,4.390000000000000000e+02,1.207000000000000000e+03,4.390000000000000000e+02,1.207000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,3.300000000000000000e+01,3.000000000000000000e+01,1.884000000000000000e+03,1.889000000000000000e+03,1.211000000000000000e+03,1.217000000000000000e+03,1.886362914864889262e+03,1.213714361794617389e+03,2.177811297853440742e+00,2.220091846191745155e+00,-3.201179678637888770e-02,1.495765328407287598e+00,1.469894289970397949e+00,-1.077220559120178223e+00,4.592739343643188477e-01,4.505273103713989258e-01,1.324466336518526077e-02,5.185411376953125000e+02,5.474487915039062500e+02,2.466522789001464844e+01,2.900598526000976562e+01,1.886000000000000000e+03,1.213000000000000000e+03,1.886000000000000000e+03,1.213000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,4.800000000000000000e+01,4.500000000000000000e+01,2.040000000000000000e+02,2.110000000000000000e+02,1.212000000000000000e+03,1.220000000000000000e+03,2.078110914826395970e+02,1.216119845790405179e+03,2.214769143024303943e+00,2.801406561132527173e+00,-2.641275273491530129e-01,1.703761100769042969e+00,1.453744769096374512e+00,-1.204256296157836914e+00,4.566489160060882568e-01,3.610228896141052246e-01,8.610928058624267578e-02,1.488530151367187500e+03,1.544239257812500000e+03,8.292083740234375000e+01,1.045036926269531250e+02,2.080000000000000000e+02,1.216000000000000000e+03,2.080000000000000000e+02,1.216000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,7.000000000000000000e+00,7.720000000000000000e+02,7.740000000000000000e+02,1.218000000000000000e+03,1.220000000000000000e+03,7.731070664163094079e+02,1.219198437159806417e+03,5.935732827454425209e-01,5.490648752498332730e-01,-1.079119185440169382e-01,8.255312442779541016e-01,6.790702342987060547e-01,-6.837109327316284180e-01,1.747138261795043945e+00,1.888765215873718262e+00,6.867569088935852051e-01,9.625931549072265625e+01,1.129391784667968750e+02,1.456346702575683594e+01,1.922249984741210938e+01,7.730000000000000000e+02,1.219000000000000000e+03,7.730000000000000000e+02,1.220000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,8.600000000000000000e+01,8.100000000000000000e+01,1.223000000000000000e+03,1.232000000000000000e+03,1.210000000000000000e+03,1.220000000000000000e+03,1.227413539768793953e+03,1.215117240583835155e+03,3.969615293531823852e+00,4.613235605327464128e+00,1.200222092389111594e-01,2.152879238128662109e+00,1.986947894096374512e+00,1.392305970191955566e+00,2.521119117736816406e-01,2.169382423162460327e-01,-1.311835274100303650e-02,2.530773193359375000e+03,2.583109863281250000e+03,9.415857696533203125e+01,1.148106307983398438e+02,1.227000000000000000e+03,1.215000000000000000e+03,1.227000000000000000e+03,1.215000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,2.500000000000000000e+01,2.000000000000000000e+01,1.135000000000000000e+03,1.140000000000000000e+03,1.217000000000000000e+03,1.222000000000000000e+03,1.137385167655788791e+03,1.219079051079604824e+03,1.356032115400067184e+00,1.788201250239163542e+00,1.958972138971049048e-01,1.365203738212585449e+00,1.131570577621459961e+00,1.202577948570251465e+00,7.493041157722473145e-01,5.682137012481689453e-01,-1.641723364591598511e-01,4.903369750976562500e+02,5.212321166992187500e+02,3.667025375366210938e+01,4.659710311889648438e+01,1.137000000000000000e+03,1.219000000000000000e+03,1.137000000000000000e+03,1.219000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,2.200000000000000000e+01,2.100000000000000000e+01,1.062000000000000000e+03,1.066000000000000000e+03,1.225000000000000000e+03,1.230000000000000000e+03,1.064170294245331661e+03,1.227446000568769023e+03,1.328455468080075974e+00,1.876722310149766315e+00,3.491610895473762355e-01,1.430561542510986328e+00,1.076416015625000000e+00,1.118199110031127930e+00,7.914556860923767090e-01,5.602393150329589844e-01,-2.944980561733245850e-01,2.978281555175781250e+02,3.327023620605468750e+02,1.914808654785156250e+01,2.491356658935546875e+01,1.064000000000000000e+03,1.228000000000000000e+03,1.064000000000000000e+03,1.228000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,8.000000000000000000e+00,9.000000000000000000e+00,1.100000000000000000e+01,1.229000000000000000e+03,1.231000000000000000e+03,1.016200622169211698e+01,1.230164768053929265e+03,5.850911345438678524e-01,5.787445908636750236e-01,-1.326086910171035971e-01,8.453191518783569336e-01,6.702769398689270020e-01,-7.734356522560119629e-01,1.802755832672119141e+00,1.822524905204772949e+00,8.261367678642272949e-01,9.912081909179687500e+01,1.189016418457031250e+02,1.429161930084228516e+01,1.819360923767089844e+01,1.000000000000000000e+01,1.230000000000000000e+03,9.000000000000000000e+00,1.231000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.520000000000000000e+02,1.410000000000000000e+02,7.130000000000000000e+02,7.260000000000000000e+02,1.221000000000000000e+03,1.235000000000000000e+03,7.193501702483198414e+02,1.228447460802082333e+03,3.203770502714043289e+00,3.705132327338944265e+00,1.656477043645594449e-01,1.937761068344116211e+00,1.775946259498596191e+00,1.278834462165832520e+00,3.128553926944732666e-01,2.705212235450744629e-01,-2.797405049204826355e-02,2.642615429687500000e+04,2.649339453125000000e+04,1.515079101562500000e+03,2.024163085937500000e+03,7.190000000000000000e+02,1.228000000000000000e+03,7.190000000000000000e+02,1.228000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,8.900000000000000000e+01,8.400000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,1.217000000000000000e+03,1.226000000000000000e+03,5.421749872647077950e+01,1.221397640663451057e+03,2.830436733236815883e+00,3.101561033675473311e+00,-1.857239931956655710e-02,1.761484384536743164e+00,1.682013750076293945e+00,-1.502718687057495117e+00,3.533162474632263184e-01,3.224309682846069336e-01,4.231372848153114319e-03,8.376182617187500000e+03,8.426653320312500000e+03,5.219558105468750000e+02,7.150603637695312500e+02,5.400000000000000000e+01,1.221000000000000000e+03,5.400000000000000000e+01,1.221000000000000000e+03,1.000000000000000000e+00
9.226016998291015625e+00,1.040000000000000000e+02,9.800000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,1.225000000000000000e+03,1.237000000000000000e+03,5.331976272652600812e+01,1.230832399301294117e+03,5.446933011592108187e+00,6.659842505326452056e+00,7.296260321175083163e-01,2.646156787872314453e+00,2.259342908859252930e+00,1.132132887840270996e+00,1.863238960504531860e-01,1.523900628089904785e-01,-4.082582145929336548e-02,3.520717285156250000e+03,3.576153808593750000e+03,8.641593933105468750e+01,1.006361618041992188e+02,5.300000000000000000e+01,1.231000000000000000e+03,5.400000000000000000e+01,1.230000000000000000e+03,1.000000000000000000e+00
9.226016998291015625e+00,1.600000000000000000e+01,1.300000000000000000e+01,1.090000000000000000e+03,1.093000000000000000e+03,1.232000000000000000e+03,1.237000000000000000e+03,1.091707857016275511e+03,1.234731608584568221e+03,9.137272278188448560e-01,1.780764186828099227e+00,4.460855362887174991e-01,1.403311491012573242e+00,8.515915870666503906e-01,1.170954108238220215e+00,1.246911168098449707e+00,6.398020982742309570e-01,-6.247082352638244629e-01,1.754360198974609375e+02,1.952520904541015625e+02,1.368922042846679688e+01,1.726913642883300781e+01,1.092000000000000000e+03,1.235000000000000000e+03,1.092000000000000000e+03,1.234000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,9.000000000000000000e+00,8.000000000000000000e+00,3.300000000000000000e+02,3.330000000000000000e+02,1.236000000000000000e+03,1.239000000000000000e+03,3.316420505361319329e+02,1.237641355761614705e+03,8.166725799753229431e-01,8.277451477094062149e-01,5.005698114378884789e-01,1.150134444236755371e+00,5.671052932739257812e-01,7.909279465675354004e-01,1.945682525634765625e+00,1.919655561447143555e+00,-2.353260278701782227e+00,9.860486602783203125e+01,1.163265075683593750e+02,1.315406036376953125e+01,1.742798995971679688e+01,3.310000000000000000e+02,1.237000000000000000e+03,3.310000000000000000e+02,1.237000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.590000000000000000e+02,1.510000000000000000e+02,9.670000000000000000e+02,9.810000000000000000e+02,1.225000000000000000e+03,1.239000000000000000e+03,9.740104021926764517e+02,1.232255485303774321e+03,3.262643065422544453e+00,3.820051763688418589e+00,1.842009814954650437e-01,1.968609213829040527e+00,1.790885925292968750e+00,1.278789877891540527e+00,3.073366582393646240e-01,2.624911665916442871e-01,-2.963923849165439606e-02,3.113207812500000000e+04,3.120015039062500000e+04,1.857009399414062500e+03,2.544209716796875000e+03,9.740000000000000000e+02,1.232000000000000000e+03,9.740000000000000000e+02,1.232000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.500000000000000000e+01,1.500000000000000000e+01,1.394000000000000000e+03,1.397000000000000000e+03,1.237000000000000000e+03,1.241000000000000000e+03,1.395230797138088747e+03,1.238571883719810558e+03,8.632387942347472531e-01,1.245073078974331171e+00,-1.696417710517605926e-02,1.116165399551391602e+00,9.287015795707702637e-01,-1.526484608650207520e+00,1.158738255500793457e+00,8.033808469772338867e-01,3.157572448253631592e-02,2.324467620849609375e+02,2.666537475585937500e+02,2.284054374694824219e+01,2.846153259277343750e+01,1.395000000000000000e+03,1.238000000000000000e+03,1.395000000000000000e+03,1.238000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,6.000000000000000000e+00,1.328000000000000000e+03,1.329000000000000000e+03,1.238000000000000000e+03,1.242000000000000000e+03,1.328487187089938743e+03,1.240006985774046598e+03,2.498358293357632876e-01,1.427790350110923256e+00,-2.493076465261616637e-01,1.215887427330017090e+00,4.463676512241363525e-01,-1.370586037635803223e+00,4.847215175628662109e+00,8.481693863868713379e-01,1.692752480506896973e+00,8.091067504882812500e+01,8.770805358886718750e+01,1.148528480529785156e+01,1.557393646240234375e+01,1.328000000000000000e+03,1.241000000000000000e+03,1.328000000000000000e+03,1.241000000000000000e+03,0.000000000000000000e+00
